month,department,budgeted_opex,actual_opex,variance
2024-01-01,Sales & Marketing,85000.0,89100.0,4100.0
2024-01-01,R&D,70000.0,81400.0,11400.0
2024-01-01,G&A,45000.0,45300.0,300.0
2024-01-01,Engineering,75000.0,73600.0,-1400.0
2024-01-01,Operations,38000.0,38600.0,600.0
2024-02-01,Sales & Marketing,85400.0,83800.0,-1600.0
2024-02-01,R&D,70400.0,80400.0,10000.0
2024-02-01,G&A,45200.0,52300.0,7100.0
2024-02-01,Engineering,75400.0,70000.0,-5400.0
2024-02-01,Operations,38200.0,35900.0,-2300.0
2024-03-01,Sales & Marketing,85800.0,88900.0,3100.0
2024-03-01,R&D,70700.0,65500.0,-5200.0
2024-03-01,G&A,45400.0,50800.0,5400.0
2024-03-01,Engineering,75800.0,66900.0,-8900.0
2024-03-01,Operations,38400.0,34000.0,-4400.0
2024-04-01,Sales & Marketing,86300.0,84500.0,-1800.0
2024-04-01,R&D,71100.0,74800.0,3700.0
2024-04-01,G&A,45700.0,41700.0,-4000.0
2024-04-01,Engineering,76100.0,71600.0,-4500.0
2024-04-01,Operations,38600.0,34100.0,-4500.0
2024-05-01,Sales & Marketing,86700.0,76900.0,-9800.0
2024-05-01,R&D,71400.0,67100.0,-4300.0
2024-05-01,G&A,45900.0,46000.0,100.0
2024-05-01,Engineering,76500.0,77400.0,900.0
2024-05-01,Operations,38800.0,42700.0,3900.0
2024-06-01,Sales & Marketing,87200.0,79900.0,-7300.0
2024-06-01,R&D,71800.0,82600.0,10800.0
2024-06-01,G&A,46100.0,51400.0,5300.0
2024-06-01,Engineering,76900.0,76100.0,-800.0
2024-06-01,Operations,39000.0,43900.0,4900.0
2024-07-01,Sales & Marketing,87600.0,88600.0,1000.0
2024-07-01,R&D,72100.0,72700.0,600.0
2024-07-01,G&A,46400.0,51600.0,5200.0
2024-07-01,Engineering,77300.0,82200.0,4900.0
2024-07-01,Operations,39200.0,38600.0,-600.0
2024-08-01,Sales & Marketing,88000.0,98900.0,10900.0
2024-08-01,R&D,72500.0,69200.0,-3300.0
2024-08-01,G&A,46600.0,51500.0,4900.0
2024-08-01,Engineering,77700.0,72400.0,-5300.0
2024-08-01,Operations,39300.0,42200.0,2900.0
2024-09-01,Sales & Marketing,88500.0,83500.0,-5000.0
2024-09-01,R&D,72800.0,65800.0,-7000.0
2024-09-01,G&A,46800.0,53900.0,7100.0
2024-09-01,Engineering,78000.0,89900.0,11900.0
2024-09-01,Operations,39500.0,43500.0,4000.0
2024-10-01,Sales & Marketing,88900.0,93100.0,4200.0
2024-10-01,R&D,73200.0,70100.0,-3100.0
2024-10-01,G&A,47100.0,48300.0,1200.0
2024-10-01,Engineering,78400.0,74500.0,-3900.0
2024-10-01,Operations,39700.0,37500.0,-2200.0
2024-11-01,Sales & Marketing,89300.0,97800.0,8500.0
2024-11-01,R&D,73600.0,85800.0,12200.0
2024-11-01,G&A,47300.0,43500.0,-3800.0
2024-11-01,Engineering,78800.0,72300.0,-6500.0
2024-11-01,Operations,39900.0,38700.0,-1200.0
2024-12-01,Sales & Marketing,89700.0,80800.0,-8900.0
2024-12-01,R&D,73900.0,86600.0,12700.0
2024-12-01,G&A,47500.0,50100.0,2600.0
2024-12-01,Engineering,79200.0,87300.0,8100.0
2024-12-01,Operations,40100.0,47300.0,7200.0
2025-01-01,Sales & Marketing,90200.0,100200.0,10000.0
2025-01-01,R&D,74300.0,67400.0,-6900.0
2025-01-01,G&A,47700.0,52200.0,4500.0
2025-01-01,Engineering,79600.0,92900.0,13300.0
2025-01-01,Operations,40300.0,43500.0,3200.0
2025-02-01,Sales & Marketing,90600.0,83300.0,-7300.0
2025-02-01,R&D,74600.0,66800.0,-7800.0
2025-02-01,G&A,48000.0,47600.0,-400.0
2025-02-01,Engineering,80000.0,80900.0,900.0
2025-02-01,Operations,40500.0,46300.0,5800.0
2025-03-01,Sales & Marketing,91000.0,91400.0,400.0
2025-03-01,R&D,75000.0,84700.0,9700.0
2025-03-01,G&A,48200.0,52000.0,3800.0
2025-03-01,Engineering,80300.0,83800.0,3500.0
2025-03-01,Operations,40700.0,44700.0,4000.0
2025-04-01,Sales & Marketing,91500.0,106800.0,15300.0
2025-04-01,R&D,75300.0,85100.0,9800.0
2025-04-01,G&A,48400.0,49500.0,1100.0
2025-04-01,Engineering,80700.0,86400.0,5700.0
2025-04-01,Operations,40900.0,42100.0,1200.0
2025-05-01,Sales & Marketing,91900.0,103600.0,11700.0
2025-05-01,R&D,75700.0,76000.0,300.0
2025-05-01,G&A,48600.0,51800.0,3200.0
2025-05-01,Engineering,81100.0,91600.0,10500.0
2025-05-01,Operations,41100.0,47700.0,6600.0
2025-06-01,Sales & Marketing,92300.0,86300.0,-6000.0
2025-06-01,R&D,76000.0,72900.0,-3100.0
2025-06-01,G&A,48900.0,48700.0,-200.0
2025-06-01,Engineering,81500.0,87400.0,5900.0
2025-06-01,Operations,41300.0,39200.0,-2100.0
2025-07-01,Sales & Marketing,92700.0,105800.0,13100.0
2025-07-01,R&D,76400.0,77300.0,900.0
2025-07-01,G&A,49100.0,54800.0,5700.0
2025-07-01,Engineering,81800.0,83500.0,1700.0
2025-07-01,Operations,41500.0,38400.0,-3100.0
2025-08-01,Sales & Marketing,93200.0,96200.0,3000.0
2025-08-01,R&D,76700.0,88900.0,12200.0
2025-08-01,G&A,49300.0,46000.0,-3300.0
2025-08-01,Engineering,82200.0,80100.0,-2100.0
2025-08-01,Operations,41700.0,37200.0,-4500.0
2025-09-01,Sales & Marketing,93600.0,109200.0,15600.0
2025-09-01,R&D,77100.0,85900.0,8800.0
2025-09-01,G&A,49600.0,48800.0,-800.0
2025-09-01,Engineering,82600.0,82500.0,-100.0
