transaction_id,customer_id,month,revenue,segment
1,138,2024-01-01,1256.24,Mid-Market
2,1,2024-02-01,810.6,SMB
3,5,2024-02-01,2264.54,Mid-Market
4,35,2024-02-01,924.69,SMB
5,44,2024-02-01,864.11,SMB
6,56,2024-02-01,11843.14,Enterprise
7,71,2024-02-01,307.81,SMB
8,106,2024-02-01,2847.85,Mid-Market
9,130,2024-02-01,697.57,SMB
10,138,2024-02-01,1293.04,Mid-Market
11,150,2024-02-01,921.51,SMB
12,167,2024-02-01,601.34,SMB
13,181,2024-02-01,11667.36,Enterprise
14,197,2024-02-01,349.28,SMB
15,239,2024-02-01,9406.92,Enterprise
16,263,2024-02-01,601.15,SMB
17,270,2024-02-01,3013.64,Mid-Market
18,302,2024-02-01,315.69,SMB
19,336,2024-02-01,4956.02,Mid-Market
20,357,2024-02-01,9374.35,Enterprise
21,360,2024-02-01,7181.64,Enterprise
22,396,2024-02-01,331.86,SMB
23,485,2024-02-01,1842.2,Mid-Market
24,1,2024-03-01,785.37,SMB
25,4,2024-03-01,3873.16,Mid-Market
26,5,2024-03-01,2267.99,Mid-Market
27,15,2024-03-01,246.84,SMB
28,23,2024-03-01,3102.51,Mid-Market
29,35,2024-03-01,915.35,SMB
30,44,2024-03-01,830.96,SMB
31,56,2024-03-01,11645.29,Enterprise
32,58,2024-03-01,226.15,SMB
33,71,2024-03-01,301.83,SMB
34,82,2024-03-01,4899.13,Mid-Market
35,102,2024-03-01,1501.26,Mid-Market
36,106,2024-03-01,2779.27,Mid-Market
37,109,2024-03-01,4496.05,Mid-Market
38,110,2024-03-01,467.89,SMB
39,130,2024-03-01,686.54,SMB
40,138,2024-03-01,1280.44,Mid-Market
41,150,2024-03-01,928.52,SMB
42,167,2024-03-01,592.83,SMB
43,181,2024-03-01,11721.17,Enterprise
44,183,2024-03-01,9204.32,Enterprise
45,195,2024-03-01,551.89,SMB
46,212,2024-03-01,2121.55,Mid-Market
47,230,2024-03-01,379.37,SMB
48,239,2024-03-01,9082.35,Enterprise
49,263,2024-03-01,588.86,SMB
50,270,2024-03-01,3091.89,Mid-Market
51,286,2024-03-01,685.02,SMB
52,302,2024-03-01,325.02,SMB
53,317,2024-03-01,311.09,SMB
54,322,2024-03-01,459.98,SMB
55,336,2024-03-01,5024.09,Mid-Market
56,353,2024-03-01,441.92,SMB
57,357,2024-03-01,9702.36,Enterprise
58,360,2024-03-01,6911.58,Enterprise
59,367,2024-03-01,383.09,SMB
60,396,2024-03-01,341.06,SMB
61,407,2024-03-01,287.92,SMB
62,413,2024-03-01,941.98,SMB
63,439,2024-03-01,800.62,SMB
64,447,2024-03-01,283.02,SMB
65,485,2024-03-01,1816.67,Mid-Market
66,493,2024-03-01,1260.58,Mid-Market
67,1,2024-04-01,785.92,SMB
68,4,2024-04-01,3874.11,Mid-Market
69,5,2024-04-01,2296.56,Mid-Market
70,15,2024-04-01,251.19,SMB
71,16,2024-04-01,802.9,SMB
72,20,2024-04-01,357.4,SMB
73,23,2024-04-01,3059.87,Mid-Market
74,35,2024-04-01,920.09,SMB
75,44,2024-04-01,856.21,SMB
76,56,2024-04-01,12001.17,Enterprise
77,58,2024-04-01,225.42,SMB
78,71,2024-04-01,303.85,SMB
79,82,2024-04-01,4786.64,Mid-Market
80,86,2024-04-01,621.57,SMB
81,90,2024-04-01,282.32,SMB
82,106,2024-04-01,2854.26,Mid-Market
83,109,2024-04-01,4449.47,Mid-Market
84,110,2024-04-01,469.45,SMB
85,130,2024-04-01,698.58,SMB
86,150,2024-04-01,922.92,SMB
87,164,2024-04-01,303.0,SMB
88,167,2024-04-01,599.4,SMB
89,176,2024-04-01,834.54,SMB
90,181,2024-04-01,11172.88,Enterprise
91,183,2024-04-01,9046.06,Enterprise
92,192,2024-04-01,427.25,SMB
93,195,2024-04-01,555.74,SMB
94,197,2024-04-01,368.85,SMB
95,203,2024-04-01,4781.32,Mid-Market
96,212,2024-04-01,2120.07,Mid-Market
97,230,2024-04-01,377.0,SMB
98,239,2024-04-01,9252.41,Enterprise
99,245,2024-04-01,656.28,SMB
100,249,2024-04-01,3108.83,Mid-Market
101,263,2024-04-01,606.63,SMB
102,270,2024-04-01,3088.23,Mid-Market
103,277,2024-04-01,8490.21,Enterprise
104,295,2024-04-01,662.09,SMB
105,298,2024-04-01,6512.5,Enterprise
106,302,2024-04-01,320.0,SMB
107,317,2024-04-01,315.29,SMB
108,322,2024-04-01,459.66,SMB
109,330,2024-04-01,3776.37,Mid-Market
110,338,2024-04-01,2207.71,Mid-Market
111,340,2024-04-01,12032.29,Enterprise
112,357,2024-04-01,9645.69,Enterprise
113,360,2024-04-01,6823.26,Enterprise
114,363,2024-04-01,3737.93,Mid-Market
115,367,2024-04-01,392.04,SMB
116,396,2024-04-01,344.34,SMB
117,401,2024-04-01,925.89,SMB
118,407,2024-04-01,285.48,SMB
119,413,2024-04-01,943.68,SMB
120,414,2024-04-01,4355.58,Mid-Market
121,419,2024-04-01,557.69,SMB
122,427,2024-04-01,13742.38,Enterprise
123,439,2024-04-01,822.77,SMB
124,448,2024-04-01,459.14,SMB
125,453,2024-04-01,457.26,SMB
126,485,2024-04-01,1808.72,Mid-Market
127,490,2024-04-01,544.2,SMB
128,493,2024-04-01,1266.35,Mid-Market
129,500,2024-04-01,10686.74,Enterprise
130,1,2024-05-01,786.77,SMB
131,4,2024-05-01,3977.98,Mid-Market
132,5,2024-05-01,2346.58,Mid-Market
133,10,2024-05-01,830.48,SMB
134,16,2024-05-01,830.41,SMB
135,20,2024-05-01,365.18,SMB
136,23,2024-05-01,2987.76,Mid-Market
137,35,2024-05-01,902.35,SMB
138,44,2024-05-01,821.48,SMB
139,45,2024-05-01,3898.0,Mid-Market
140,56,2024-05-01,11834.34,Enterprise
141,63,2024-05-01,14438.64,Enterprise
142,65,2024-05-01,257.26,SMB
143,66,2024-05-01,701.13,SMB
144,70,2024-05-01,936.08,SMB
145,71,2024-05-01,317.54,SMB
146,82,2024-05-01,4810.68,Mid-Market
147,86,2024-05-01,615.56,SMB
148,102,2024-05-01,1489.39,Mid-Market
149,109,2024-05-01,4359.27,Mid-Market
150,110,2024-05-01,448.32,SMB
151,118,2024-05-01,699.2,SMB
152,130,2024-05-01,693.88,SMB
153,138,2024-05-01,1259.58,Mid-Market
154,150,2024-05-01,955.04,SMB
155,151,2024-05-01,241.73,SMB
156,164,2024-05-01,296.93,SMB
157,167,2024-05-01,611.36,SMB
158,176,2024-05-01,884.47,SMB
159,181,2024-05-01,11386.15,Enterprise
160,183,2024-05-01,9005.41,Enterprise
161,188,2024-05-01,14976.13,Enterprise
162,192,2024-05-01,434.49,SMB
